id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
931250,666,,,"Operant","San Francisco","United States","CA",45,34,32,,"$13.5M","http://www.linkedin.com/company/operantai","operant.ai","Tech Services",497,,," For Contacts and mobile phone number see lead411"
1013664,667,,,"Tandem","New York","United States","NY",129,30,332,2023,,"http://www.linkedin.com/company/withtandem","withtandem.com","Internet",496,,," For Contacts and mobile phone number see lead411"
844516,668,,,"Supply Chain Solutions Corp","Minneapolis","United States","MN",213,48,340.54,2009,,"http://www.linkedin.com/company/supply-chain-solutions-corp","supplychainsolutionscorp.com","Transportation",496,,," For Contacts and mobile phone number see lead411"
977985,669,,,"JoB FeeD's",,"IND",,756,143,429.2,,,"http://www.linkedin.com/company/jobfeeds","jobfeeds.in","HR",496,,," For Contacts and mobile phone number see lead411"
175765,670,,,"Thunes","Singapore","SGP",,579,475,21.8,2016,"$353M","http://www.linkedin.com/company/thunespayments","thunes.com","Fintech",496,900000000,"July 2023"," For Contacts and mobile phone number see lead411"
977238,671,,,"Range","McLean","United States","VA",138,74,88.68,2020,"$40.7M","http://www.linkedin.com/company/rangefinanceinc","range.com","Finance",496,,," For Contacts and mobile phone number see lead411"
316141,672,,,"Perpetua Resources","Donnelly","United States","ID",68,62,9.8,,,"http://www.linkedin.com/company/perpetuaresources","perpetuaresources.com","Mining",495,,," For Contacts and mobile phone number see lead411"
211564,673,,,"Freedman Seating Co","Chicago","United States","IL",354,330,7.32,,,"http://www.linkedin.com/company/freedman-seating","freedmanseating.com","Transportation",495,,," For Contacts and mobile phone number see lead411"
319495,674,,,"Opsera","Palo Alto","United States","CA",94,86,9.33,,"$51.3M","http://www.linkedin.com/company/opsera","opsera.io","Analytics",494,,," For Contacts and mobile phone number see lead411"
898097,675,,,"Canada Nickel Company","Toronto","CAN","ON",39,30,26.92,2019,,"http://www.linkedin.com/company/canada-nickel","canadanickel.com","Mining",494,,," For Contacts and mobile phone number see lead411"
25161,676,,,"Nivara Home Finance Ltd.","Bangalore","IND",,322,266,20.98,2014,"$38.4M","http://www.linkedin.com/company/nivara-home-finance-ltd","nivarahousing.com","Finance",494,,," For Contacts and mobile phone number see lead411"
729981,677,,,"ZODIAC POOL SYSTEMS","Vista","United States","CA",221,50,342,,,"http://www.linkedin.com/company/zodiac-pool-systems-inc.","zodiacpoolsystems.com","",494,,," For Contacts and mobile phone number see lead411"
382583,678,,,"Flowdesk","Paris","FRA",,204,144,42.2,2020,"$133M","http://www.linkedin.com/company/flowdesk-france","flowdesk.co","Fintech",493,,," For Contacts and mobile phone number see lead411"
59948,679,360,,"Matador Resources Company","Dallas","United States","TX",587,489,19.95,2003,"$1.9M","http://www.linkedin.com/company/matador-resources-company","matadorresources.com","Energy/Oil",493,5318000000,"January 2022"," For Contacts and mobile phone number see lead411"
462410,680,,,"Sword Security - North America","Toronto","CAN","ON",74,17,318.75,2013,,"http://www.linkedin.com/company/sword-security-north-america","swordsecurity.ca","Events",491,,," For Contacts and mobile phone number see lead411"
1027134,681,,,"PAG","n/a","United States",,477,451,5.9,,"$3.87M","http://www.linkedin.com/company/_pag","pag.com","Investments",491,,," For Contacts and mobile phone number see lead411"
479713,682,,,"BrightNight","Inlet Beach","United States","FL",264,210,25.45,2019,"$1.36B","http://www.linkedin.com/company/brightnight-power","brightnightpower.com","Energy",491,,," For Contacts and mobile phone number see lead411"
332407,683,,,"Waga Energy","Meylan",,,286,257,11.27,2015,,"http://www.linkedin.com/company/waga-energy","waga-energy.com","Environmental",491,,," For Contacts and mobile phone number see lead411"
976650,684,,,"Inicio AI","Leicester",,"Leicester",24,19,27.78,2020,"$6.58M","http://www.linkedin.com/company/inicio-ai","inicio.ai","AI",490,,," For Contacts and mobile phone number see lead411"
978079,685,,,"Hummingbird Healthcare",,"United States","FL",326,73,346.15,,,"http://www.linkedin.com/company/hummingbird-healthcare","hummingbird.healthcare","Hospital/Healthcare",490,,," For Contacts and mobile phone number see lead411"
37277,686,,,"Lighthouse Autism Center","Mishawaka","United States","IN",741,602,23.19,2012,"$500K","http://www.linkedin.com/company/lighthouse-autism-center","lighthouseautismcenter.com","Digital Health",490,,," For Contacts and mobile phone number see lead411"
323405,687,,,"Zoobean","Washington",,,49,39,23.68,2013,,"http://www.linkedin.com/company/beanstack-by-zoobean","beanstack.com","EdTech",490,,," For Contacts and mobile phone number see lead411"
360820,688,,,"Zolve","Bangalore","IND",,348,296,17.55,,"$407M","http://www.linkedin.com/company/zolve-official","zolve.com","Fintech",489,,," For Contacts and mobile phone number see lead411"
467330,689,,,"Wyreflow Technology","BHOPAL","IND",,153,36,853.33,2020,,"http://www.linkedin.com/company/wyreflow-technologies","wyreflow.com","Tech Services",489,,," For Contacts and mobile phone number see lead411"
30096,690,,,"AgDevCo","London","UK",,94,89,5.48,2009,,"http://www.linkedin.com/company/agdevco","agdevco.com","Trade",489,,," For Contacts and mobile phone number see lead411"
187173,691,,,"IHT Wealth Management","Chicago","United States","IL",78,74,5.71,,,"http://www.linkedin.com/company/iht-wealth-management","ihtwealthmanagement.com","Investments",489,,," For Contacts and mobile phone number see lead411"
156553,692,,,"Clearinghouse CDFI","Lake Forest","United States","CA",80,76,4.92,1996,"$20.6M","http://www.linkedin.com/company/clearinghouse-cdfi","clearinghousecdfi.com","Finance",489,,," For Contacts and mobile phone number see lead411"
351831,693,,,"PLD SPACE","Elche",,,415,283,46.46,2011,"$147M","http://www.linkedin.com/company/pld-space","pldspace.com","Aviation",489,,," For Contacts and mobile phone number see lead411"
985506,694,,,"Birla Estates","Mumbai","IND",,414,314,31.67,2016,,"http://www.linkedin.com/company/birla-estates","birlaestates.com","Real Estate",488,,," For Contacts and mobile phone number see lead411"
176121,695,,,"Installed Building Products","Columbus","United States","OH",860,769,11.85,,"$250M","http://www.linkedin.com/company/installed-building-products","installedbuildingproducts.com","Construction",488,3530000000,"January 2022"," For Contacts and mobile phone number see lead411"
103495,696,,,"Yondr Group","Amsterdam","NLD",,316,272,16.09,2019,"$150M","http://www.linkedin.com/company/yondrgroup","yondrgroup.com","Tech Services",488,,," For Contacts and mobile phone number see lead411"
977525,697,,,"Slide",,"United States","FL",370,256,44.95,,,"http://www.linkedin.com/company/slideinsurance","slideinsurance.com","Insurance",487,,," For Contacts and mobile phone number see lead411"
670056,698,,,"Inspire Investing","Hollister","United States","CA",37,30,24,2015,,"http://www.linkedin.com/company/inspireinvesting","inspireinvesting.com","Finance",487,,," For Contacts and mobile phone number see lead411"
353565,699,,,"Roma Finance","Manchester",,,83,80,3.28,2008,,"http://www.linkedin.com/company/roma-finance","romafinance.co.uk","Fintech",487,,," For Contacts and mobile phone number see lead411"
319378,700,,,"Render","San Francisco","United States","CA",127,103,23.16,,"$163M","http://www.linkedin.com/company/renderco","render.com","Tech Services",487,,," For Contacts and mobile phone number see lead411"
384720,701,,,"Imprint","New York","United States","NY",210,154,36.07,2020,"$702M","http://www.linkedin.com/company/imprint-payments","imprint.co","Finance",486,,," For Contacts and mobile phone number see lead411"
767475,702,,,"ACCESS MIDSTREAM PARTNERS L.P","Oklahoma City","United States","OK",240,55,335.71,,,"http://www.linkedin.com/company/access-midstream-partners-l.p","accessmidstreampartners.com","Energy/Oil",486,,," For Contacts and mobile phone number see lead411"
365158,703,,,"Ennoventure","Cambridge","United States","MA",100,97,2.82,2018,"$14.9M","http://www.linkedin.com/company/ennoventure","ennoventure.com","Fintech",486,,," For Contacts and mobile phone number see lead411"
1028358,704,,,"Goose","Chicago","United States","IL",39,32,20.69,2021,"$21.6M","http://www.linkedin.com/company/goosepet","goose.pet","SaaS",486,,," For Contacts and mobile phone number see lead411"
175698,705,,,"Simbe Robotics","San Francisco","United States","CA",113,63,76.6,2014,"$105M","http://www.linkedin.com/company/simbe-robotics-inc","simberobotics.com","Retail",485,,," For Contacts and mobile phone number see lead411"
991123,706,,,"Texas Technical Trade School","Houston","United States","TX",152,36,321.43,2020,,"http://www.linkedin.com/company/texas-tech-trade-school","texastechtrade.com","Training",485,,," For Contacts and mobile phone number see lead411"
207459,707,,,"1-800 Water Damage","Ann Arbor","United States","MI",213,199,6.82,,,"http://www.linkedin.com/company/1-800-water-damage","1800waterdamage.com","Facilities",485,,," For Contacts and mobile phone number see lead411"
50304,708,,,"Big Blue Marble Academy","Gilbert","United States","SC",636,524,21.29,2012,"$1.32M","http://www.linkedin.com/company/big-blue-marble-academy","bbmacademy.com","Edtech",484,,," For Contacts and mobile phone number see lead411"
385557,709,,,"Kalshi","New York","United States","NY",256,77,232.47,2018,"$156M","http://www.linkedin.com/company/kalshi","kalshi.com","Event Tech",484,5000000000,"October 2025"," For Contacts and mobile phone number see lead411"
363068,710,,,"Carbon Robotics","Seattle","United States","WA",289,214,34.67,,"$156M","http://www.linkedin.com/company/carbonrobotics","carbonrobotics.com","Industrial",484,,," For Contacts and mobile phone number see lead411"
376920,711,,,"Andermatt Swiss Alps","Altdorf",,,118,28,320.83,,,"http://www.linkedin.com/company/andermatt-swiss-alps","andermatt-swissalps.ch","Real Estate",484,,," For Contacts and mobile phone number see lead411"
166908,712,,,"Orange County Transportation Authority","Orange","United States","CA",984,941,4.48,,,"http://www.linkedin.com/company/orange-county-transportation-authority","octa.net","Transportation",484,,," For Contacts and mobile phone number see lead411"
366149,713,,,"GameOn","Vancouver","CAN","BC",89,88,1.39,2018,,"http://www.linkedin.com/company/gameonfanapp","gameon.app","Entertainment",483,,," For Contacts and mobile phone number see lead411"
315875,714,,,"Nayya","New York","United States","NY",187,155,20.42,,"$109M","http://www.linkedin.com/company/nayya","nayya.com","Tech Services",483,,," For Contacts and mobile phone number see lead411"
980241,715,,,"Modern Wealth Management","Lenexa","United States","KS",244,182,34.04,1996,,"http://www.linkedin.com/company/meet-modern-wealth-management","modwm.com","Finance",483,,," For Contacts and mobile phone number see lead411"
1026691,716,,,"Altilium Clean Technology","England","UK",,47,29,60,2020,"$2.22M","http://www.linkedin.com/company/altilium-clean-technology","altilium.tech","Wholesale",483,,," For Contacts and mobile phone number see lead411"
986909,717,,,"JETSET Pilates","Miami Beach","United States","FL",171,83,104.84,2010,,"http://www.linkedin.com/company/jetset-pilates","jetsetpilates.com","Fitness",482,,," For Contacts and mobile phone number see lead411"
383829,718,,,"Harrison.ai","Sydney","AUS",,316,282,12.44,2018,,"http://www.linkedin.com/company/harrison-ai","harrison.ai","AI",482,,," For Contacts and mobile phone number see lead411"
161273,719,,,"Excelerate Energy","The Woodlands","United States","TX",685,656,4.48,2003,,"http://www.linkedin.com/company/excelerate-energy","excelerateenergy.com","Energy/Oil",481,,," For Contacts and mobile phone number see lead411"
827649,720,,,"EGL Holdings","Atlanta","United States","GA",130,31,313.33,,,"http://www.linkedin.com/company/egl-holdings","eglholdings.com","Investment Banks",481,,," For Contacts and mobile phone number see lead411"
1020726,721,,,"CULT MIA","Victoria","UK",,20,17,21.43,2019,,"http://www.linkedin.com/company/cult-mia","cultmia.com","Retail",481,,," For Contacts and mobile phone number see lead411"
13396,722,3079,,"Omnidian","Seattle","United States","WA",318,286,11.21,2015,"$172M","http://www.linkedin.com/company/omnidian-inc.","omnidian.com","Environmental",481,,," For Contacts and mobile phone number see lead411"
347935,723,,,"Matadero Madrid","MOMUY",,,757,147,416.24,,,"http://www.linkedin.com/company/matadero","mataderomadrid.org","Textiles",481,,," For Contacts and mobile phone number see lead411"
981699,724,,,"Tessell","San Francisco","United States","CA",164,138,18.7,2021,,"http://www.linkedin.com/company/tessell-inc","tessell.com","SaaS",480,,," For Contacts and mobile phone number see lead411"
977103,725,,,"Uniqus Consultech","Mumbai ",,"Maharashtra",549,397,38.26,2022,"$42.5M","http://www.linkedin.com/company/uniqus-consultech","uniqus.com","Consulting",480,,," For Contacts and mobile phone number see lead411"
1012331,726,,,"Kin Insurance","Chicago","United States","IL",804,772,4.17,2016,"$458M","http://www.linkedin.com/company/kin-insurance","kin.com","Fintech",480,1000000000,"September 2023"," For Contacts and mobile phone number see lead411"
762375,727,,,"The Bay Family of Companies","Green Bay","United States","WI",216,50,335.56,,,"http://www.linkedin.com/company/the-bay-family-of-companies","baycompanies.com","Materials",480,,," For Contacts and mobile phone number see lead411"
87535,728,,,"ZEDEDA","Santa Clara","United States","CA",154,130,18.18,2016,"$126M","http://www.linkedin.com/company/zededaedge","zededa.com","Analytics",480,,," For Contacts and mobile phone number see lead411"
61771,729,,,"ACS - Design.Construction.Integration","Middleton","United States","WI",771,150,415.31,1994,,"http://www.linkedin.com/company/acs-affiliated-construction-services-","acscm.com","Construction",480,,," For Contacts and mobile phone number see lead411"
967944,730,,,"MOP","Alfragide","POR",,188,45,321.95,,,"http://www.linkedin.com/company/mop---multimedia-outdoors-portugal","mop.pt","Marketing",479,,," For Contacts and mobile phone number see lead411"
